Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
SPRY3,1.64E-07,5.48E-08,8.22E-08,7.98E-09,-2.07E-08,2.47E-07,1.88E-07,1.91E-07,1.56E-07,2.36E-08,2.08E-07,2.70E-07,9.31E-08,0.000000156
MTHFD2,9.81E-10,-2.49E-08,1.56E-07,-1.50E-07,1.84E-08,2.64E-07,2.41E-07,2.34E-07,2.11E-07,-5.83E-08,1.56E-07,3.23E-07,3.00E-07,0.000000156
MYO1C,7.25E-06,-3.23E-05,-2.13E-05,-2.06E-05,-1.50E-05,2.85E-06,1.12E-05,1.05E-05,1.56E-07,-3.32E-05,-1.17E-05,1.15E-05,9.06E-06,0.000000156
HECTD3,-6.70E-08,4.91E-09,-1.12E-07,6.83E-09,8.84E-10,3.41E-07,1.75E-07,2.72E-07,4.36E-07,1.93E-07,-4.23E-07,1.55E-07,2.63E-07,0.000000155
GCDH,-5.32E-07,1.55E-07,-6.80E-08,2.15E-07,5.07E-07,2.33E-07,2.05E-07,-4.07E-08,3.98E-07,-1.01E-07,9.84E-08,-4.91E-07,5.36E-07,0.000000155
UBE2L6,8.62E-08,-9.32E-08,-1.81E-07,-2.84E-07,-7.94E-08,4.95E-07,5.37E-07,7.36E-07,3.38E-07,-1.18E-07,1.55E-07,2.31E-07,6.03E-07,0.000000155
WDTC1,2.02E-07,-4.36E-07,6.98E-07,6.83E-07,-1.71E-08,1.17E-07,5.82E-08,1.21E-07,-2.19E-07,1.55E-07,2.25E-07,1.66E-07,1.99E-07,0.000000155
ALDH8A1,3.41E-07,-7.26E-07,-1.96E-07,1.98E-07,-3.75E-08,1.55E-07,3.55E-07,3.61E-07,1.71E-07,-9.86E-08,6.89E-08,-1.24E-06,2.51E-07,0.000000155
SULT6B1,-2.72E-06,-9.47E-06,6.60E-06,1.13E-06,1.16E-05,2.08E-05,3.48E-06,1.54E-07,-3.00E-06,-9.83E-06,-5.62E-06,3.47E-06,-4.65E-06,0.000000154
NIPAL3,5.57E-07,-2.89E-07,-4.96E-07,-6.54E-07,8.92E-07,-1.21E-06,5.11E-07,1.33E-06,1.51E-07,2.97E-07,2.75E-07,1.54E-07,-4.12E-07,0.000000154
GCC2,2.70E-07,2.39E-07,4.58E-08,-2.06E-07,-3.11E-08,3.66E-07,1.76E-07,2.59E-07,2.04E-07,1.49E-07,1.20E-07,1.53E-07,1.21E-07,0.000000153
FMO5,4.58E-06,5.04E-06,1.43E-05,-9.17E-06,-5.45E-06,1.53E-07,-7.04E-06,-7.25E-06,2.14E-06,-3.62E-06,3.95E-07,-3.34E-08,2.49E-06,0.000000153
CRELD1,-3.96E-07,-2.09E-07,-9.86E-08,-1.61E-07,-1.60E-07,3.09E-07,2.13E-07,3.42E-07,3.03E-07,-6.42E-09,1.53E-07,2.96E-07,2.19E-07,0.000000153
POSTN,2.11E-07,-9.70E-07,-2.13E-07,-8.03E-07,-9.99E-07,4.62E-07,8.02E-07,2.88E-07,2.18E-07,-8.48E-07,-2.76E-07,5.95E-07,1.53E-07,0.000000153
S100A3,3.09E-07,7.50E-07,1.97E-07,-4.55E-08,-3.84E-07,2.51E-07,-6.32E-08,1.52E-07,1.62E-07,-6.27E-08,8.02E-07,-6.31E-07,-2.10E-07,0.000000152
HNRNPH2,1.56E-06,1.14E-06,-3.78E-07,-3.77E-07,4.15E-06,-1.45E-08,6.29E-07,-3.57E-06,3.27E-07,-1.38E-06,1.52E-07,1.80E-06,-7.02E-07,0.000000152
ACTL7B,8.55E-06,-6.47E-06,3.04E-06,1.34E-05,-5.55E-06,-8.59E-06,1.02E-05,1.05E-06,3.69E-07,-4.37E-06,-3.71E-07,1.51E-07,-5.14E-06,0.000000151
ZFP655,1.51E-07,4.14E-07,1.74E-07,1.73E-07,2.94E-07,-2.20E-07,-1.10E-07,-9.05E-08,-2.00E-07,1.60E-07,6.70E-07,7.06E-08,-1.80E-08,0.000000151
MMP20,1.33E-06,2.51E-06,1.33E-06,-1.79E-06,1.41E-06,-3.56E-06,6.06E-07,-6.22E-07,-2.51E-06,-2.50E-06,-1.74E-06,4.99E-07,1.51E-07,0.000000151
CD3D,-4.65E-06,7.51E-06,1.60E-05,7.34E-06,-1.60E-05,-9.61E-06,-4.02E-06,1.51E-07,1.38E-05,2.05E-06,-2.32E-05,5.33E-06,-6.55E-07,0.000000151
NDUFV2,-3.75E-08,4.53E-08,3.35E-07,5.55E-08,4.22E-08,3.59E-07,-2.09E-08,3.54E-07,3.57E-07,1.51E-07,4.37E-07,-1.04E-07,5.40E-07,0.000000151
SIGMAR1,-6.72E-07,-4.37E-09,7.03E-08,2.36E-08,-1.18E-07,4.21E-07,3.33E-07,7.72E-07,3.10E-07,1.51E-07,4.36E-07,1.48E-07,8.76E-07,0.000000151
ARL2BP,9.19E-08,2.19E-07,2.38E-07,1.51E-07,1.69E-07,1.35E-08,-3.65E-08,1.65E-08,-3.14E-08,2.00E-07,1.84E-07,1.06E-07,1.50E-07,0.00000015
CFAP36,-1.72E-07,-6.01E-08,-9.61E-08,2.59E-07,-2.04E-07,1.21E-07,-1.01E-07,5.24E-07,3.39E-07,1.50E-07,1.62E-07,1.62E-07,1.51E-07,0.00000015
HINT2,3.90E-07,1.70E-07,3.49E-07,1.49E-07,-1.43E-07,1.98E-07,-1.94E-08,-3.96E-07,-6.43E-07,3.67E-07,1.97E-07,-6.34E-07,-2.27E-07,0.000000149
CUL1,7.67E-08,1.49E-07,6.12E-07,2.88E-07,4.71E-07,2.80E-07,2.88E-07,5.95E-08,4.76E-08,5.97E-07,-2.24E-07,-4.65E-07,-1.15E-07,0.000000149
TMEM39B,3.54E-07,-3.12E-07,9.14E-07,3.00E-07,-3.57E-07,3.60E-07,-7.54E-07,-4.84E-07,1.48E-07,-2.21E-07,6.66E-07,-2.75E-07,1.59E-07,0.000000148
PSMD9,-2.26E-07,1.06E-07,6.36E-07,2.51E-07,3.24E-07,-1.81E-08,1.47E-07,2.02E-07,-7.57E-08,4.61E-07,2.78E-07,-6.70E-07,9.26E-08,0.000000147
EHD1,-1.51E-07,-1.74E-07,1.08E-08,-6.61E-07,-2.22E-07,5.99E-07,2.72E-07,8.35E-07,3.21E-07,6.71E-08,1.47E-07,3.41E-07,3.53E-07,0.000000147
ALAS1,2.08E-07,5.55E-08,3.92E-07,5.24E-07,3.60E-07,1.20E-07,3.13E-08,9.36E-08,-1.95E-07,1.56E-07,1.06E-07,3.33E-07,1.47E-07,0.000000147
VPS13D,2.11E-06,2.21E-06,-5.02E-07,1.09E-06,1.46E-07,2.72E-07,9.62E-08,-3.89E-08,-6.83E-08,1.80E-06,-4.82E-07,-1.33E-06,3.96E-07,0.000000146
DSG1B,-2.25E-07,2.88E-07,5.39E-07,2.71E-07,-8.54E-07,1.90E-07,2.68E-07,-1.41E-07,-4.26E-08,1.86E-07,9.01E-08,1.46E-07,-1.86E-07,0.000000146
OGFRL1,-6.17E-07,1.46E-07,-1.66E-07,2.30E-07,-2.16E-07,4.15E-07,1.75E-07,4.30E-07,2.35E-07,5.78E-08,-1.79E-07,1.89E-07,-9.51E-08,0.000000146
UQCC2,-3.67E-07,-6.65E-07,1.46E-07,-1.22E-06,1.11E-07,3.29E-07,4.05E-07,9.46E-07,1.73E-07,1.56E-07,6.27E-08,5.35E-08,4.17E-07,0.000000146
DFFB,1.99E-06,2.36E-06,2.79E-06,1.68E-06,1.47E-06,2.10E-08,-1.33E-06,-3.22E-06,1.45E-07,3.10E-06,-3.10E-07,-3.56E-06,-5.91E-07,0.000000145
COPG2,-1.75E-07,1.87E-08,-7.13E-07,-1.31E-06,-1.55E-06,3.72E-07,6.80E-07,9.45E-07,-1.77E-06,2.52E-07,1.44E-07,7.20E-07,3.36E-07,0.000000144
TUBA3B,4.57E-07,-1.49E-07,2.65E-07,-6.89E-08,1.44E-07,6.65E-07,-4.48E-07,6.72E-07,-1.75E-07,3.02E-07,3.71E-07,-3.82E-07,-1.63E-08,0.000000144
TMEM91,2.88E-08,1.66E-06,-3.58E-07,-4.10E-07,3.03E-07,-1.19E-07,4.49E-07,1.43E-07,4.81E-07,6.85E-07,-1.03E-07,-1.61E-06,1.78E-07,0.000000143
CLDN16,1.10E-08,2.28E-06,-2.97E-07,1.39E-06,-1.72E-06,-3.08E-06,5.35E-07,-4.78E-06,1.43E-07,3.58E-06,1.60E-06,-8.68E-08,7.96E-07,0.000000143
SENP8,-1.58E-07,5.85E-08,-1.33E-07,1.43E-07,1.99E-07,3.81E-07,2.36E-07,3.45E-07,-3.54E-08,-1.93E-07,-9.01E-08,2.47E-07,2.84E-07,0.000000143
RNF215,-6.19E-08,1.86E-07,1.75E-07,-1.43E-07,1.43E-07,2.07E-07,-1.46E-07,9.48E-08,1.54E-07,1.06E-07,1.59E-07,1.75E-07,9.39E-08,0.000000143
EPC1,3.99E-07,2.10E-07,2.42E-07,2.21E-07,2.13E-07,-1.95E-07,-4.31E-07,-6.52E-07,-1.86E-07,1.42E-07,2.48E-07,-5.78E-07,-3.43E-07,0.000000142
MVD,2.27E-08,1.13E-07,1.91E-07,6.52E-08,1.23E-07,1.75E-07,2.18E-07,2.05E-07,7.50E-08,1.73E-07,1.83E-07,1.29E-07,1.42E-07,0.000000142
ITFG1,-9.13E-08,2.56E-07,2.56E-07,3.26E-07,1.96E-07,1.42E-07,1.94E-07,8.03E-08,7.77E-08,5.05E-07,6.26E-08,2.55E-08,1.24E-07,0.000000142
TRDMT1,1.42E-07,3.15E-07,2.85E-07,-2.39E-07,3.03E-07,-1.19E-07,-3.69E-07,-6.84E-07,-8.06E-09,-5.06E-07,2.79E-07,1.74E-07,4.73E-07,0.000000142
CTBP1,9.77E-07,-2.72E-07,-3.11E-07,1.66E-07,8.65E-07,5.61E-08,-6.76E-07,1.66E-07,7.13E-07,1.42E-07,-1.32E-07,8.71E-07,9.02E-08,0.000000142
BTD,1.41E-07,8.22E-07,9.89E-07,1.14E-07,7.60E-07,6.05E-07,1.08E-07,-5.10E-07,3.47E-08,2.86E-07,8.72E-07,-8.57E-07,-4.25E-07,0.000000141
GLB1,5.12E-07,3.08E-07,-1.32E-08,3.43E-07,2.70E-07,-1.87E-07,-4.16E-07,-4.77E-07,-4.65E-07,3.20E-07,2.35E-07,1.41E-07,8.89E-08,0.000000141
VAMP3,-4.02E-07,1.54E-07,5.38E-07,2.19E-08,2.53E-07,1.41E-07,1.24E-07,9.59E-08,1.41E-07,5.59E-07,2.31E-07,-3.64E-08,1.59E-07,0.000000141
SUGP1,1.40E-07,1.60E-07,2.13E-07,1.71E-07,2.19E-07,2.60E-08,-5.92E-08,-6.21E-08,-6.52E-08,3.61E-07,1.64E-07,-1.30E-07,-7.76E-08,0.00000014
TRRAP,1.78E-06,4.16E-07,-4.51E-07,6.08E-07,2.33E-07,1.40E-07,-4.47E-07,-8.74E-07,-1.76E-06,5.90E-07,2.11E-07,-1.10E-06,-1.79E-06,0.00000014
BIRC5,3.77E-07,2.33E-07,3.16E-07,1.98E-07,4.23E-07,3.68E-08,-1.82E-07,-4.10E-07,-1.87E-07,1.40E-07,3.66E-07,-5.30E-07,-1.60E-07,0.00000014
NUDT17,-2.58E-07,1.39E-07,9.78E-08,5.06E-08,4.55E-08,3.82E-07,5.26E-07,3.52E-07,5.04E-07,-1.32E-07,-4.15E-07,7.99E-07,5.46E-07,0.000000139
NUDCD3,-5.43E-08,4.02E-07,5.37E-07,2.72E-07,3.01E-07,9.85E-08,8.95E-08,-3.08E-07,-8.89E-08,3.37E-07,2.67E-07,1.39E-07,2.78E-08,0.000000139
WDR81,1.77E-06,1.07E-06,1.27E-06,4.73E-07,1.30E-06,-9.15E-08,-1.91E-06,-5.10E-06,-2.29E-06,-8.20E-07,5.85E-07,1.39E-07,-4.31E-06,0.000000139
ATPAF1,3.57E-07,1.51E-07,1.38E-07,1.00E-07,1.19E-07,2.01E-07,-1.46E-08,2.20E-07,3.16E-07,-1.88E-07,1.10E-07,1.13E-07,3.74E-07,0.000000138
MSANTD1,7.82E-07,6.01E-07,1.01E-06,-1.44E-06,-7.53E-07,-3.66E-07,6.32E-07,4.92E-07,-4.14E-08,-8.31E-07,9.24E-07,1.38E-07,-4.72E-07,0.000000138
DCTN3,1.00E-07,5.52E-07,4.92E-07,5.28E-07,4.61E-07,-3.31E-08,-3.74E-07,1.36E-08,1.23E-07,3.61E-07,4.05E-07,6.00E-08,1.38E-07,0.000000138
CPSF4L,2.19E-06,2.50E-06,-2.74E-06,1.38E-07,1.43E-07,3.78E-07,-1.21E-05,-3.21E-06,4.52E-06,-4.22E-06,-4.65E-06,-2.12E-06,1.65E-06,0.000000138
CD59A,1.38E-07,-8.18E-07,-1.16E-06,-1.70E-06,-1.34E-06,6.38E-07,1.23E-06,9.56E-07,1.13E-06,-9.02E-07,-1.10E-06,1.08E-06,2.01E-06,0.000000138
FBXO6,-9.96E-06,-6.82E-06,-2.35E-06,-1.27E-05,-1.08E-05,2.97E-06,6.46E-06,8.41E-06,6.74E-06,3.55E-07,1.38E-07,-8.70E-07,7.48E-06,0.000000138
OLFR480,-9.07E-07,1.66E-06,-2.90E-06,2.84E-07,-1.72E-06,3.28E-07,1.38E-07,-3.32E-08,4.26E-06,2.18E-06,-3.47E-06,-4.45E-06,8.81E-07,0.000000138
SRGN,1.38E-07,-1.56E-06,4.64E-07,4.17E-07,1.23E-07,-1.88E-06,9.83E-07,6.71E-07,-3.08E-06,3.27E-07,-3.29E-06,-1.20E-06,1.82E-06,0.000000138
HSBP1,7.70E-08,2.94E-07,1.45E-07,3.10E-07,1.94E-07,1.05E-07,-2.40E-08,7.79E-08,1.37E-07,3.81E-07,3.02E-07,-6.65E-08,1.09E-07,0.000000137
ZFP112,1.52E-07,2.11E-07,8.15E-08,-1.86E-07,6.35E-08,1.37E-07,1.95E-07,-5.76E-08,3.85E-07,1.90E-07,-1.78E-07,-2.76E-08,1.87E-07,0.000000137
AKAP14,-1.50E-06,1.28E-06,-1.65E-06,5.30E-07,-9.69E-07,1.37E-07,1.09E-06,-1.36E-06,1.24E-06,-1.72E-06,8.73E-07,-6.01E-07,3.82E-07,0.000000137
NDC1,-7.24E-07,3.32E-08,-6.61E-07,2.73E-07,5.09E-07,5.77E-07,2.84E-07,-1.94E-07,1.78E-07,8.10E-07,-5.91E-07,1.36E-07,-9.90E-07,0.000000136
TTPAL,2.62E-08,1.39E-07,8.01E-08,2.91E-07,1.97E-07,4.59E-08,7.06E-08,6.30E-08,1.47E-07,2.10E-07,1.15E-07,1.93E-07,1.36E-07,0.000000136
ULK4,1.36E-07,-1.13E-06,1.74E-07,1.17E-06,3.94E-07,-7.07E-07,-8.76E-07,2.87E-07,1.24E-06,-1.03E-06,-1.92E-07,4.14E-07,-7.82E-07,0.000000136
OLFR66,1.36E-07,1.52E-07,2.53E-09,2.36E-07,6.24E-08,1.37E-07,2.33E-08,-3.09E-07,2.95E-07,1.68E-07,1.36E-07,-4.50E-08,-4.20E-07,0.000000136
FAM189B,-1.79E-08,1.66E-07,7.32E-08,1.48E-07,8.18E-08,1.36E-07,1.88E-07,1.22E-07,1.27E-07,-6.43E-08,1.59E-07,2.14E-07,2.94E-07,0.000000136
COPS7B,1.48E-07,-3.16E-07,1.69E-06,9.74E-07,1.51E-06,1.17E-07,1.03E-07,1.60E-06,-1.69E-06,1.69E-06,1.36E-07,-7.97E-08,9.13E-08,0.000000136
FASTKD1,-2.94E-08,2.52E-07,1.01E-07,-1.42E-07,6.73E-09,2.85E-07,2.10E-07,1.25E-07,1.35E-07,1.42E-07,-2.58E-07,3.03E-07,2.93E-07,0.000000135
CRK,-9.02E-06,3.66E-06,4.95E-06,3.31E-06,-4.82E-06,-3.89E-06,-1.59E-06,3.94E-06,-5.67E-06,1.35E-07,-1.30E-06,3.36E-06,4.34E-06,0.000000135
ORM2,5.85E-06,1.21E-06,1.31E-06,3.82E-06,-4.94E-06,-3.82E-06,4.67E-06,-2.72E-06,4.61E-06,-1.17E-06,-3.46E-06,1.34E-07,-2.93E-06,0.000000134
PARP16,-2.04E-06,6.96E-07,-2.57E-06,-1.21E-06,1.34E-07,1.82E-06,1.17E-07,1.02E-06,-1.36E-06,5.11E-07,-1.58E-06,3.01E-07,1.63E-06,0.000000134
PAFAH1B3,-1.00E-07,1.38E-07,8.42E-08,1.69E-07,1.07E-07,1.19E-07,1.76E-07,1.33E-07,2.81E-07,7.36E-08,3.05E-07,-1.32E-08,2.42E-07,0.000000133
TIMM10,3.00E-08,1.27E-07,1.83E-07,-1.45E-08,6.46E-08,1.76E-07,1.36E-07,1.24E-07,1.57E-07,1.33E-07,1.56E-07,9.07E-08,1.74E-07,0.000000133
IFNB1,3.81E-07,-1.33E-06,4.12E-07,6.70E-07,-9.38E-07,1.33E-07,2.46E-07,6.55E-07,-2.14E-08,-2.48E-07,7.45E-07,-4.20E-07,8.27E-08,0.000000133
SNX8,1.22E-07,2.95E-07,2.60E-07,3.17E-07,2.80E-07,-5.55E-10,-7.37E-09,-8.29E-09,3.19E-08,1.85E-07,1.84E-07,-1.65E-07,1.32E-07,0.000000132
TYROBP,4.25E-07,1.54E-07,2.14E-06,-4.14E-07,-5.80E-07,-4.02E-07,1.32E-07,-8.35E-07,-3.59E-07,1.34E-06,1.41E-06,5.51E-07,-1.19E-06,0.000000132
SLC25A20,-3.76E-07,5.49E-08,-1.12E-07,2.28E-07,2.07E-07,-2.57E-07,7.20E-08,1.83E-07,4.03E-07,5.38E-08,1.53E-07,1.32E-07,1.63E-07,0.000000132
SOCS4,-3.15E-07,3.71E-07,3.45E-07,7.84E-08,1.25E-06,1.50E-07,1.32E-07,-1.97E-06,1.43E-08,3.42E-07,9.23E-07,-1.63E-07,-1.63E-06,0.000000132
TRIM32,1.35E-06,6.82E-07,1.31E-07,2.51E-07,2.34E-07,-4.51E-07,-7.38E-07,-1.01E-06,-8.02E-07,2.93E-07,7.38E-07,-3.94E-07,-1.60E-06,0.000000131
THEMIS2,3.59E-06,5.83E-06,4.95E-07,-1.14E-05,3.88E-06,-2.46E-06,1.31E-07,-1.70E-05,-5.90E-06,6.29E-06,4.62E-06,-5.95E-06,-8.10E-06,0.000000131
POPDC2,4.15E-07,9.21E-08,3.03E-07,-3.49E-09,-1.80E-07,1.69E-07,1.68E-07,-9.33E-08,1.83E-08,1.30E-07,-5.82E-07,3.16E-07,5.17E-07,0.00000013
HNRNPC,-2.43E-07,1.30E-07,-7.69E-09,-1.71E-07,3.77E-07,2.52E-07,3.50E-07,2.60E-07,5.75E-08,1.43E-08,9.60E-08,1.53E-07,1.59E-07,0.00000013
SCAMP1,-2.28E-08,2.04E-07,1.99E-07,2.51E-07,1.30E-07,8.29E-08,9.32E-08,1.04E-07,8.08E-08,1.72E-07,1.95E-07,1.43E-07,1.12E-07,0.00000013
TMEM241,-5.16E-08,-2.02E-06,1.29E-07,7.82E-07,1.47E-06,1.51E-06,-3.39E-08,8.86E-07,-4.42E-08,3.11E-07,3.92E-07,-4.58E-07,-1.28E-06,0.000000129
NME4,1.29E-07,2.08E-07,2.59E-07,1.44E-07,2.08E-07,-4.61E-08,-3.33E-07,-1.19E-07,-7.28E-08,-4.07E-07,2.06E-07,2.54E-07,-1.08E-07,0.000000129
EZR,8.24E-07,4.09E-07,1.31E-06,-2.57E-06,2.22E-07,1.76E-06,-8.80E-07,-7.85E-07,-1.93E-06,-2.19E-06,5.87E-07,1.29E-07,-1.10E-06,0.000000129
SOSTDC1,-6.60E-06,-5.99E-06,1.05E-06,-6.56E-06,-6.02E-06,7.83E-07,2.20E-06,6.00E-06,8.90E-06,-6.03E-06,7.87E-06,1.29E-07,-3.83E-06,0.000000129
RIOK2,1.15E-09,6.90E-07,6.21E-07,-5.70E-07,-4.56E-07,1.29E-07,6.29E-07,3.08E-07,-6.30E-07,-7.25E-07,1.57E-07,-2.33E-07,6.84E-07,0.000000129
RPIA,-7.45E-07,4.31E-10,2.87E-07,-3.78E-07,3.45E-07,1.28E-07,2.47E-07,8.42E-09,3.29E-07,1.11E-07,-3.94E-07,3.76E-07,3.92E-07,0.000000128
APOA4,-2.00E-06,-1.11E-05,3.56E-07,6.81E-06,1.69E-06,-3.68E-06,-2.54E-06,1.28E-07,3.50E-06,2.06E-06,-9.09E-06,-2.69E-06,1.67E-06,0.000000128
TIMM17B,-3.25E-06,-1.71E-06,1.28E-07,-5.49E-07,-1.07E-06,2.92E-07,6.64E-07,5.51E-07,1.79E-06,-3.21E-06,2.02E-08,6.74E-07,1.92E-06,0.000000128
HERC1,-2.26E-07,2.76E-07,1.28E-07,3.29E-07,-2.12E-07,1.33E-07,1.84E-07,2.15E-09,-7.62E-07,2.01E-07,2.84E-07,-3.89E-07,-5.17E-07,0.000000128
ANGPT1,-8.60E-06,1.51E-06,-1.05E-05,1.34E-05,-2.02E-06,-7.34E-06,1.38E-05,1.76E-06,-1.80E-06,1.72E-06,-4.51E-06,3.20E-06,1.27E-07,0.000000127
ST5,3.33E-06,6.72E-06,-2.18E-06,9.68E-06,7.49E-06,-1.09E-05,-1.21E-05,-2.73E-05,-2.36E-05,3.06E-05,1.63E-05,-5.54E-06,1.26E-07,0.000000126
DUSP13,-1.59E-06,-3.13E-07,3.44E-07,1.26E-07,4.34E-07,-1.94E-06,3.87E-06,-3.87E-07,4.29E-06,-2.33E-06,1.48E-06,-2.18E-06,2.67E-06,0.000000126
DNAJB2,-4.90E-08,4.35E-08,5.35E-08,-6.50E-08,-1.78E-08,2.05E-07,2.62E-07,2.82E-07,2.48E-07,4.13E-09,1.26E-07,3.76E-07,3.36E-07,0.000000126
SLC22A27,-1.96E-07,-1.86E-05,-3.92E-06,7.19E-06,8.78E-06,1.17E-05,-8.99E-06,-3.76E-05,1.92E-05,-5.14E-05,7.87E-06,1.26E-07,1.61E-05,0.000000126
USP39,2.52E-07,1.26E-07,2.90E-07,-7.22E-07,4.57E-07,4.96E-07,-3.91E-07,-1.66E-07,2.61E-08,5.47E-07,-3.78E-07,-2.68E-07,2.29E-07,0.000000126
GPT,-1.30E-06,-4.72E-06,-8.29E-06,5.86E-06,4.24E-07,7.69E-06,2.01E-06,-5.74E-07,3.38E-06,1.25E-07,3.88E-06,-9.47E-06,-8.67E-07,0.000000125
STAT2,-9.01E-09,6.63E-08,-1.31E-07,3.92E-07,-1.94E-07,2.14E-07,6.52E-07,9.35E-07,1.16E-07,2.33E-07,-5.51E-07,6.75E-07,1.25E-07,0.000000125
ENDOG,-1.67E-07,3.35E-08,2.04E-07,-8.96E-08,-3.60E-07,2.86E-07,1.86E-07,2.98E-07,1.25E-07,-1.90E-07,3.14E-07,2.69E-07,1.39E-08,0.000000125
NUP155,8.47E-07,6.15E-07,-4.65E-07,-6.38E-07,4.18E-07,7.16E-07,2.62E-07,-1.02E-06,-7.41E-07,7.80E-07,1.25E-07,-1.28E-06,-6.96E-07,0.000000125
SAYSD1,4.22E-07,1.25E-07,-1.72E-07,-1.10E-07,-2.91E-07,3.82E-07,7.99E-08,1.12E-06,5.48E-07,-4.86E-07,-2.40E-07,4.75E-07,1.31E-06,0.000000125
MTHFS,1.88E-07,-1.44E-07,3.20E-07,1.59E-07,3.66E-07,4.11E-07,1.25E-07,-1.07E-07,-1.06E-11,-1.99E-07,1.58E-07,-7.55E-08,-1.94E-07,0.000000125
MST1,-1.42E-06,-2.65E-06,4.77E-06,1.66E-06,-7.88E-07,1.03E-06,-7.43E-07,-8.06E-07,2.62E-06,1.96E-06,1.24E-07,-5.73E-06,1.33E-07,0.000000124
DZANK1,1.22E-07,1.67E-07,1.28E-07,1.52E-07,1.03E-07,7.34E-08,7.02E-08,7.52E-08,4.37E-08,1.39E-07,1.41E-07,1.38E-07,1.24E-07,0.000000124
SDHAF3,-2.61E-07,3.37E-08,-2.74E-07,-2.38E-07,-5.12E-07,8.81E-07,3.79E-07,8.02E-07,4.77E-07,1.24E-07,8.58E-08,3.16E-07,4.34E-07,0.000000124
GBP8,1.78E-08,1.24E-07,-2.36E-06,7.81E-07,3.28E-07,-5.08E-08,-2.08E-06,2.04E-06,6.86E-07,-6.05E-07,2.15E-06,3.50E-06,-1.31E-07,0.000000124
RAD51C,-2.24E-07,7.59E-08,2.13E-07,6.98E-08,2.41E-08,2.27E-07,1.24E-07,1.28E-07,2.47E-07,-6.05E-08,4.13E-07,4.01E-07,-3.75E-08,0.000000124
CLASP1,1.23E-07,7.45E-08,7.40E-07,8.88E-07,-1.05E-08,5.01E-07,-6.65E-07,4.75E-07,-1.34E-06,2.05E-07,7.54E-07,-9.49E-08,-7.56E-07,0.000000123
DDX51,-5.76E-07,-5.23E-07,-7.05E-07,-3.99E-07,3.33E-07,1.23E-07,-3.98E-07,9.06E-07,9.14E-07,2.56E-07,6.21E-07,3.84E-08,5.37E-07,0.000000123
CYTH2,-1.48E-07,1.85E-07,3.00E-07,4.46E-07,5.22E-07,-5.17E-08,-2.78E-07,2.76E-08,-6.15E-08,1.26E-07,1.73E-07,4.29E-08,1.23E-07,0.000000123
TARSL2,-1.90E-08,1.23E-07,1.04E-07,1.06E-07,8.76E-08,2.04E-07,2.60E-07,3.84E-07,1.66E-07,-1.39E-08,5.56E-08,3.42E-07,3.15E-07,0.000000123
SLCO6C1,3.09E-07,-1.98E-06,-1.97E-07,-2.55E-07,3.30E-07,1.22E-07,2.74E-06,4.95E-07,2.55E-07,-1.83E-07,1.79E-06,-7.41E-07,-3.41E-07,0.000000122
ARL16,6.15E-08,1.41E-07,2.10E-07,2.69E-07,1.43E-07,-3.32E-08,3.95E-09,1.22E-07,-6.39E-08,2.48E-07,1.67E-07,-2.04E-07,9.96E-08,0.000000122
LAT2,-6.79E-07,-5.25E-06,3.35E-06,2.59E-06,-9.58E-07,1.22E-07,3.64E-06,6.49E-06,-8.58E-07,-3.51E-06,-2.95E-06,8.63E-06,4.14E-06,0.000000122
RANBP1,-8.86E-07,-3.73E-07,-2.18E-07,-6.78E-07,-5.55E-07,4.88E-07,-1.51E-07,3.59E-07,6.62E-07,1.22E-07,1.85E-07,1.91E-07,2.92E-07,0.000000122
CISD1,-3.02E-07,-1.33E-07,1.76E-07,1.52E-07,-6.69E-08,1.59E-07,1.47E-07,3.56E-07,1.21E-07,-8.85E-08,-7.26E-08,5.30E-08,4.41E-07,0.000000121
WDR45B,1.12E-06,-3.76E-07,7.40E-07,8.99E-07,6.80E-07,1.78E-07,-7.96E-08,-8.33E-07,1.21E-07,1.46E-06,-5.26E-07,-7.09E-07,-3.03E-07,0.000000121
GNGT1,-4.46E-06,-6.37E-06,1.20E-07,-4.43E-08,7.52E-06,-4.70E-07,4.83E-06,-1.10E-05,1.65E-05,-4.99E-06,2.48E-06,1.16E-05,6.85E-06,0.00000012
CNNM3,1.13E-07,-2.00E-07,1.50E-06,1.20E-07,-3.10E-07,-2.23E-07,1.76E-07,-2.25E-07,-4.62E-07,1.42E-06,6.66E-07,4.98E-07,1.30E-07,0.00000012
PEX5L,-4.06E-06,-4.01E-05,-7.62E-05,-4.25E-05,-5.84E-05,3.97E-05,7.31E-05,0.000113359,7.69E-05,-4.62E-05,7.01E-06,0.000182857,1.20E-07,0.00000012
PSMD2,-3.96E-08,4.56E-07,5.89E-07,-3.14E-07,3.61E-08,3.95E-07,-6.37E-08,1.05E-07,1.19E-07,4.13E-07,3.61E-07,4.07E-07,5.12E-08,0.000000119
RAD9A,-2.98E-07,-1.20E-07,6.35E-08,-4.11E-07,1.52E-07,2.94E-07,1.79E-07,2.04E-07,1.59E-07,-2.47E-07,-3.43E-08,1.19E-07,3.31E-07,0.000000119
